4675 -0.0542441771835001
4676 -0.112353162937
4677 -0.0426383154595
4678 -0.087663394732
4679 -0.0292532075910001
4680 -0.0460840625404999
4681 -0.0336076938780001
4682 -0.0893941116725001
4683 -0.04532288207
4684 -0.0502499222614998
4685 -0.0350889474189999
4686 -0.00257299820349988
4687 -0.0160085947165001
4688 -0.037694810014
4689 -0.0459869822285
4690 0.011969408686
4691 -0.0210484711775001
4692 0.1313045849275
4693 0.0190698730935002
4694 0.0208383503984999
4695 -0.0118582635205
4696 -0.0202009564645
4697 0.0125782284164999
4698 -0.00580359829549981
4699 0.0203047351250001
4700 0.00683948973400006
4701 -0.0258308852729998
4702 0.0732170755750001
4703 -0.0619973843120001
4704 0.0307888592809999
4705 -0.0365144662585
4706 -0.0791735902924999
4707 0.0173780150925
4708 0.00640877167500009
4709 0.0532948697715001
4710 -0.0183379795379999
4711 0.0669020223775001
4712 -0.0637879560065
4713 -0.0472126342355002
4714 -0.0699546634470001
4715 0.0265323249480001
4716 0.00652646799250012
4717 0.0273057323935
4718 0.0358191781665
4719 0.0205460675189999
4720 0.0728485625185
4721 0.0481740727869999
4722 0.00826693969850001
4723 0.0557914218585001
4724 0.036135904127
4725 0.075437577632
4726 0.0470581578425
4727 0.081790276325
4728 -0.0272623920499999
4729 0.0281680036230001
4730 0.091214648737
4731 0.0581846831614998
4732 0.0790618631310001
4733 0.1005030212195
4734 0.0631062084464999
4735 0.072458254664
4736 0.0373070411725001
4737 -0.00457642891650001
4738 0.0203650001455
4739 0.118580327462
4740 0.092269238873
4741 -0.023613836462
4742 0.0350458941434999
4743 -0.00793452829249985
4744 -0.000975015654000044
4745 0.0218942911845001
4746 0.086129797336
4747 0.013141374033
4748 0.0467389191615
4749 0.0364293652979999
4750 0.0136527224005001
4751 0.0714707959509999
4752 0.0592930227849999
4753 0.029832025256
4754 0.0260093309480001
4755 -0.010620022216
4756 0.143145134043
4757 0.0460803694949998
4758 0.0446803373359999
4759 0.0383789734415001
4760 0.1119343743825
4761 0.1228164324805
4762 0.033820807203
4763 0.094295566447
4764 0.0844853387339999
4765 0.0842622582004999
4766 0.177553957278
4767 0.013857869815
4768 0.051191665418
4769 0.0991888342265002
4770 0.0549818750740001
4771 0.00891806282999985
4772 0.0867288870704999
4773 0.094772601249
4774 0.0561743272335
4775 0.109875970956
4776 0.1099857871855
4777 0.114637134499
4778 0.0832249514995
4779 0.0430911876535001
4780 0.0971890316515001
4781 0.147030440611
4782 0.1079681832245
4783 0.0884680102625
4784 0.0873203082140002
4785 0.0519456966095
4786 0.0542128150610002
4787 0.0622557382559998
4788 0.0372932939570001
4789 0.073039919965
4790 0.0620750101784999
4791 0.0827215035135
4792 0.0845025043779999
4793 0.0460423124204998
4794 0.0354497778195
4795 0.1024389067445
4796 0.00591379875999998
4797 0.0660032169925
4798 0.0325758257144999
4799 0.0470363824935001
4800 0.116137581976
4801 0.0807682792905
4802 0.0365367056485002
4803 0.087608640534
4804 0.0225307339095
4805 0.0874498781770001
4806 -0.00587426607200014
4807 0.0429712920904999
4808 0.03108867384
4809 0.153426687239
4810 0.0544630083905
4811 -0.0205728565375001
4812 0.0853934463224999
4813 0.012310505833
4814 0.0855324904205002
4815 0.00328778069149993
4816 0.0703296130209998
4817 0.0239520912590001
4818 0.071286139423
4819 0.0327639130085
4820 0.1108791250365
4821 0.0850261159569998
4822 0.0701671829075001
4823 0.0814034970405
4824 0.0879619022920002
4825 0.125420812641
4826 0.0512761515190001
4827 0.0245379841619999
4828 -0.00616941835349993
4829 0.0167499339549999
4830 0.0788516422434999
4831 0.0752592949964999
4832 0.0624459864805
4833 0.106816507265
4834 -0.0140037070015
4835 0.0451732025260001
4836 -0.0521401713915
4837 -0.1070374053845
4838 0.00643321542300002
4839 0.0531183934280002
4840 -0.0428239640255001
4841 0.1049294023805
4842 0.070671230376
4843 0.0717150240925
4844 0.0186953603460001
4845 0.0595039124230001
4846 0.0247663698759999
4847 0.049022624519
4848 -0.0143498561640001
4849 0.0746399863035001
4850 0.0293432808799998
4851 0.00162510276149996
4852 -0.00863037464700001
4853 0.0640871595645001
4854 0.0316582021909999
4855 0.0371121597735
4856 0.0150587051664999
4857 -0.0139402950849998
4858 -0.0478046871315001
4859 -0.0130327045204999
4860 -0.0592106912385002
4861 -0.04986775794
4862 -0.014687764019
4863 0.0203377877499999
4864 0.00620865413549998
4865 0.1001051449055
4866 0.0878350471980001
4867 0.0488084399249999
4868 0.0231212567399999
4869 0.150016591943
4870 0.0902026445205
4871 0.0712457450094999
4872 0.1062031784975
4873 0.108924109386
4874 0.00351570595749995
4875 0.0190217134735
4876 0.0526480459705001
4877 0.1133466971055
4878 0.0503900817039999
4879 0.103072823088
4880 0.0421838506230001
4881 0.0817346604014999
4882 -0.0146025538745
4883 0.1012822858005
4884 0.0605622225785001
4885 0.068915932293
4886 0.0413389981409999
4887 0.085982626936
4888 0.0182809435669999
4889 0.030978927392
4890 0.1004567757455
4891 0.043605581899
4892 0.129995431348
4893 0.051324090037
4894 0.074451621398
4895 0.00702186586200004
4896 0.0498088919805
4897 0.025590422187
4898 0.12579690052
4899 0.0845554068850001
4900 0.0495179041895002
4901 0.0421132708725001
4902 0.0159792109070001
4903 0.0730697659819999
4904 0.1109459445565
4905 0.1454465785785
4906 0.1171573798075
4907 0.0521633567069999
4908 0.0985284385995
4909 0.1011667160945
4910 0.1036528002005
4911 0.0931310857825001
4912 0.0593118845995
4913 0.0790612260635
4914 0.090001221187
4915 0.0370073295860001
4916 0.066696912304
4917 0.00560232145899997
4918 0.0609420517479999
4919 0.0873231465205
4920 0.080387460683
4921 0.0716943242054999
4922 0.0285585545525
4923 0.079715184581
4924 0.0859063645560001
4925 0.105849922279
4926 0.134204715229
4927 0.040420868727
4928 0.0665128928045
4929 0.0697600192165
4930 0.0492403895855
4931 0.093496910352
4932 0.0388552348295002
4933 0.125380257944
4934 0.0745722396275001
4935 0.0599453805415
4936 0.0622435297185
4937 0.087123651697
4938 0.0254015122464999
4939 0.0673940068459999
4940 -0.00905803304399999
4941 0.1015135580735
4942 0.0888398077815
4943 0.0718150235070001
4944 0.0541663375724999
4945 0.0686636596579999
4946 0.0916169089804999
4947 0.060891787601
4948 0.0503037916639999
4949 0.0761233284114999
4950 0.046704276781
4951 0.0285476519975001
4952 0.0524686901735001
4953 0.0119800413659998
4954 0.0441071965305
4955 0.00134184286450001
4956 0.0531590550729999
4957 0.0410782441094999
4958 0.0589662623030001
4959 0.0746001877519999
4960 0.0844466155129999
4961 0.051496018226
4962 0.045121580312
4963 0.0281986150364999
4964 0.0410779150380001
4965 0.0608798736395
4966 0.083810874743
4967 0.068199699827
4968 0.0423000419295001
4969 0.0793951705910001
4970 0.11192088951
4971 0.0586584519560001
4972 0.0473303257715001
4973 0.0625743891945001
4974 0.0386787768900001
4975 0.037895922178
4976 -0.044092971297
4977 0.0729503509464999
4978 0.0322535155329999
4979 0.0152029118879999
4980 0.045910009318
4981 0.0713470936860001
4982 0.0574927966650001
4983 0.0178254228804999
4984 -0.00191250855699998
4985 0.087121597975
4986 0.0847872246899999
4987 0.12800901123
4988 0.0969914558384999
4989 0.04848187193
4990 0.0736124982719999
4991 0.114924360558
4992 0.0619893139045
4993 0.0406926129245
4994 0.0779587381529998
4995 0.076236029812
4996 0.0844872105475001
4997 0.0271601212870001
4998 0.1170771259675
4999 0.0811182462690001
5000 -0.0533074317764999
5001 0.0570487688955001
5002 0.0856554612979998
5003 0.079380278898
5004 0.0763379373499999
5005 0.0411325525655
5006 0.0873795623845
5007 0.1375947890395
5008 0.0668174936745001
5009 0.067256703652
5010 0.132931657094
5011 0.0945235972830001
5012 0.1220488103585
5013 0.1157396160415
5014 0.0996438210424999
5015 0.1076241173835
5016 0.0495181287534998
5017 0.0986708515855002
5018 0.1091850915705
5019 0.105726248442
5020 0.114679999069
5021 0.1159471941675
5022 0.0507988208835
5023 0.085235176056
5024 0.092702805951
5025 0.0939628573009998
5026 0.0826784108624998
5027 0.1209838685475
5028 0.150662230473
5029 0.0329960369965001
5030 0.068475406431
5031 0.0758795484325001
5032 -0.00761851494299992
5033 -0.00546511173199993
5034 0.091176520598
5035 -0.070092390091
5036 0.089079587586
5037 0.0438236407305002
5038 0.100841839579
5039 0.0322732332205
5040 0.0518670676455
5041 0.035666195366
5042 0.0540949598580001
5043 0.0466418543235001
5044 0.0632729162510002
5045 0.0570574658895
5046 0.0359892026334998
5047 -1.0007140999857e-05
5048 0.0418510942145001
5049 0.106827670247
5050 0.0758333586455
5051 0.0245376889634998
5052 0.0726005569554999
5053 0.0665626248065001
5054 0.0712226364874999
5055 0.1004855039485
5056 0.0657373633264999
5057 0.0795279793104999
5058 0.142234430092
5059 0.1052087391135
5060 0.053307579805
5061 0.02338500601
5062 0.0911570013945
5063 0.0662425856134998
5064 -0.00827716156200009
5065 0.0723873509420001
5066 -0.018039168571
5067 0.1021888833695
5068 0.1070715291375
5069 0.0877277486115
5070 0.136796812389
5071 0.0440861232554999
5072 0.0813326594004999
5073 0.044694814886
5074 -0.0569331786234999
5075 0.114310340257
5076 0.1048679978065
5077 0.0619831217420002
5078 0.0847824184354999
5079 -0.0544027617835001
5080 0.0948024272020001
5081 0.0371404216555
5082 0.027644092194
5083 0.0652320564089999
5084 0.0229480456644999
5085 0.0806370552844999
5086 -0.0613623223415001
5087 0.0904662126769999
5088 0.1181965944685
5089 0.0950853677354999
5090 0.126429918703
5091 0.0946854207405001
5092 0.057209549812
5093 0.1837483616855
5094 0.172818589871
5095 0.087471743025
5096 0.0977488235585
5097 0.1492705515845
5098 0.159283031068
5099 0.138303678753
5100 0.1201236570575
5101 0.1555156430655
5102 0.138173635831
5103 0.0910017908799998
5104 0.0506475900034999
5105 0.0840317603214999
5106 0.12687751549
5107 0.137140032493
5108 0.0837146836055001
5109 0.0583755294315
5110 0.119011614644
5111 0.0688065123175001
5112 0.1145715304
5113 0.1335910044575
5114 0.087319570355
5115 0.1415757191805
5116 0.0709368828629999
5117 0.1520297425965
5118 0.1416146700305
5119 0.032392983619
5120 0.0406496286840001
5121 0.114575054162
5122 0.0508081345914999
5123 0.054674952789
5124 0.0740931335419999
5125 0.098790330406
5126 0.0667051756354999
5127 0.1103343096795
5128 0.0563183292660001
5129 0.0960045787575001
5130 0.0215556786775
5131 0.209689271698
5132 0.101992610765
5133 0.0657488360984999
5134 0.09475957443
5135 0.0825137617360001
5136 0.0809921908655
5137 0.111816568759
5138 0.1135765082365
5139 0.0888144458565001
5140 0.0445413956329999
5141 0.1233799915425
5142 0.123386374964
5143 0.0419948779549999
5144 0.014139668338
5145 0.0411026628885001
5146 -0.046103187126
5147 0.049003412492
5148 0.0396070014179999
5149 -0.00461918345449996
5150 0.0214650861704999
5151 0.0155588503770001
5152 0.00124884786549995
5153 0.0264240833485001
5154 0.0806911859050001
5155 0.042436573075
5156 0.0643602903280001
5157 0.048231094378
5158 0.0465931583574999
5159 0.0188409634285001
5160 0.0553030292605001
5161 0.062949042838
5162 -0.00297924670750005
5163 0.0176560384315001
5164 0.0497549247885001
5165 0.082751277077
5166 0.0883141260824998
5167 0.0735934558675
5168 0.0764529856815002
5169 0.0881137454035001
5170 0.1415042081055
5171 0.0750787250010001
5172 0.0634352366250002
5173 0.020058703338
5174 0.0502166381454998
5175 -0.0233742488805
5176 0.048545000641
5177 0.0797911630050001
5178 0.116980243732
5179 0.00501238380050006
5180 0.0881330751839999
5181 0.0555418843870001
5182 0.1222131011335
5183 0.054769769392
5184 0.0548993358850001
5185 0.0995000810105
5186 0.0874282958489998
5187 0.0882087114045
5188 0.1291548359175
5189 -0.0412270586695
5190 -0.00219529884599989
5191 0.1069083519535
5192 0.1070591276575
5193 0.092919799505
5194 0.0810006396579999
5195 0.1166526438575
5196 0.0533047063399998
5197 0.117174549574
5198 0.077928452504
5199 0.0446479129994999
5200 -0.00368895181349993
5201 0.014236406527
5202 -0.0563185602055001
5203 -0.0481347860575001
5204 0.0404972250725002
5205 0.0506704807264999
5206 -0.0209778578335
5207 0.1264039604265
5208 0.13061397229
5209 0.106278441281
5210 0.047866843839
5211 -0.0130608145714999
5212 0.0833579095020001
5213 0.0774905075525001
5214 0.067791356324
5215 0.0770389495945001
5216 0.0592661329699999
5217 0.1078333530765
5218 0.019349589063
5219 0.109413452843
5220 0.0562716009335
5221 0.0457173242710001
5222 0.0278184069035001
5223 0.0374041320280001
5224 0.0675553644035001
5225 -0.0407777542795
5226 0.0852864464190002
5227 0.0969366234014999
5228 0.1159872078745
5229 0.075012904097
5230 0.0962385720180001
5231 0.0482022032920002
5232 0.0346848343605
5233 0.087614875976
5234 0.0742332251469999
5235 0.0830292483085
5236 0.065915262354
5237 0.1502084172075
5238 0.0975900821419999
5239 0.1058993682365
5240 0.104601698744
5241 0.105156714088
5242 0.117529535353
5243 0.1012273961025
5244 0.0673892805675
5245 0.101196132066
5246 0.203456290738
5247 0.088208959568
5248 0.0837166094370001
5249 0.112131216082
5250 0.0948727255769999
5251 0.113960439049
5252 0.1027396400835
5253 0.039697274791
5254 0.1197882014025
5255 0.0163623275455
5256 0.1476249782735
5257 0.000310236235000039
5258 0.0774160504975001
5259 0.0649709488574999
5260 0.084670660399
5261 -0.0443133488204999
5262 0.114711622408
5263 0.158101057502
5264 0.0701876494064999
5265 0.0333039077845001
5266 0.138240938261
5267 0.0194408525950001
5268 0.07966657736
5269 0.00498376298149994
5270 0.0203379190185
5271 0.0495752660895001
5272 0.1329025022075
5273 0.0761794778030001
5274 0.0781671969585001
5275 0.0739976215885001
5276 0.055116855931
5277 0.029294881255
5278 0.0318939352135001
5279 0.049518792902
5280 0.0285712831130001
5281 0.0307582979979999
5282 0.028575984463
5283 0.0098717726044999
5284 0.0780924338625
5285 -0.00612305843799987
5286 0.0667360733919999
5287 0.00241363703999986
5288 0.00155305307550013
5289 -0.0400265571980001
5290 0.0436093026175
5291 0.0161523419935001
5292 -0.0441437992939999
5293 -0.0149705313185
5294 0.0647551633965
5295 -0.00631329803449998
5296 0.0455305057049999
5297 0.0432817567875001
5298 -0.0314217207375
5299 0.00884970721699996
5300 0.0482028339914999
5301 0.0774570613284999
5302 0.0898171967735
5303 -0.00158284252850005
5304 0.0296378893005
5305 0.0327302888734999
5306 0.0349422431250002
5307 -0.00395930183100002
5308 0.032320837936
5309 0.0553256601015
5310 0.0151238101165001
5311 0.0831051064855
5312 -0.00467617775099982
5313 0.0339222074910002
5314 0.0618169857024999
5315 0.00608473600350012
5316 0.0398952216305
5317 0.0192240296815001
5318 0.03261762614
5319 -0.0474942747895002
5320 -0.00945135587750001
5321 0.00919980849899993
5322 -0.0355166324939999
5323 -0.0539646778585001
5324 -0.0424584713245
5325 -0.0276150263425001
5326 0.031577299044
5327 -0.0469297009959999
5328 0.0224208735660001
5329 -0.0310299846120001
5330 -0.0569874683214999
5331 0.0784163235399999
5332 0.0459947189915
5333 -0.0143719972469998
5334 0.059357738843
5335 0.039243279558
5336 -0.00161394535250015
5337 0.0640429244965
5338 0.0267907736819999
5339 0.041435496284
5340 -0.0410398731964998
5341 -0.00834912878749994
5342 -0.0259878097774999
5343 -0.0282238465634999
5344 -0.0569463638465
5345 0.0629078151960001
5346 -0.0523028597199999
5347 -0.00412519275650003
5348 -0.0310100697215001
5349 -0.080669168429
5350 0.0811966729014999
5351 0.000333718802999927
5352 -0.0237599119634999
5353 -0.0416790791465
5354 -0.07519107262
5355 -0.0134793167360001
5356 0.0520054598505
5357 -0.043271492243
5358 0.029466217028
5359 -0.00442448755449987
5360 -0.00839450516950002
5361 0.0181974441369999
5362 -0.0214892909289999
5363 0.0201200423400001
5364 -0.00609453837900009
5365 0.0398178417800001
5366 -0.00914513550899998
5367 0.096314544645
5368 0.077712423468
5369 -0.0106351436550001
5370 0.0160252013255
5371 0.0521875015100002
5372 0.0352366806805
5373 -0.0165181666130001
5374 0.0620353705084999
5375 -0.0431714825164999
5376 -0.0217393282930001
5377 -0.00552853152000021
5378 -0.0231522186485
5379 0.0456013697835
5380 0.0060649093009999
5381 -0.0273089801414999
5382 -0.00229792041499999
5383 0.0117568788515001
5384 0.00900186475799991
5385 -0.0651756692599998
5386 0.0313760959139999
5387 -0.0820331570000001
5388 -0.111984951561
5389 0.010948519384
5390 -0.0190935675949999
5391 -0.0519534542794999
5392 -0.0397107108165
5393 -0.0474396061040001
5394 -0.0246972974099999
5395 -0.0291110975985001
5396 0.0556611766135
5397 0.00727371931049992
5398 -0.0560178306439998
5399 -0.0232839254924999
5400 -0.0800610019899999
5401 -0.0960393107719999
5402 -0.0940450783970002
5403 -0.0941406052134999
5404 -0.103710324138
5405 -0.0752630920315001
5406 -0.0723679334145
5407 -0.074789095683
5408 0.0152798412920001
5409 -0.0868232438980001
5410 -0.1121203435475
5411 -0.0824537189415
5412 -0.0244081900255
5413 -0.0899613310514999
5414 -0.0201542891705
5415 -0.0540812174549998
5416 -0.0257946132355
5417 -0.11407358392
5418 -0.100961792529
5419 -0.0479933471914999
5420 -0.0624021125509999
5421 -0.0403608989905
5422 -0.0731362723234998
5423 -0.0185316168530001
5424 -0.038653639554
5425 -0.0480985043175002
5426 -0.0729024544420001
5427 -0.0554148512475001
5428 -0.0961151574110002
5429 -0.0476353271855001
5430 -0.0552330679799999
5431 -0.0350291975629999
5432 -0.011947268076
5433 -0.0501404040775
5434 -0.0795616413410001
5435 0.000891975386499988
5436 0.0640124530735
5437 -0.0267010202169999
5438 -0.0478612887030001
5439 -0.074339359049
5440 -0.0380138487020001
5441 -0.015862755421
5442 -0.0210882248494999
5443 -0.00442038824400015
5444 -0.00074499782549986
5445 -0.0215731463425002
5446 0.0025702997674999
5447 -0.0509367755400001
5448 0.037897104115
5449 -0.0763762891320001
5450 -0.0178078815895
5451 -0.0310001394250001
5452 -0.0800504506714999
5453 -0.0458322477319999
5454 -0.0383068330504999
5455 0.0182965228660001
5456 -0.0790673407514999
5457 -0.074902110941
5458 -0.0343346779845
5459 -0.0480441314244999
5460 -0.0590477326004999
5461 -0.0120721967545001
5462 -0.00532138868350018
5463 -0.018073137614
5464 -0.0530841825149999
5465 -0.0130643751494999
5466 -0.0387403416060002
5467 -0.0285357966764999
5468 -0.0503753504410001
5469 -0.012385654219
5470 -0.0717462669195001
5471 -0.0805308417774999
5472 0.0180389656890001
5473 -0.0942178442499999
5474 -0.0225482276610001
5475 -0.04182629918
5476 -0.0877527387915
5477 -0.1240144771605
5478 -0.0981687126649999
5479 -0.0648111968589999
5480 -0.0131589630555
5481 -0.0637601254414999
5482 -0.0680840930294999
5483 -0.1068712012085
5484 -0.0655959822675001
5485 -0.0501439596225
5486 -0.0488380278859999
5487 -0.0502468927924999
5488 -0.0843538470680001
5489 0.021207233832
5490 -0.0972888042475
5491 -0.0791028256285
5492 -0.124611710776
5493 -0.073990750139
5494 -0.0163158624359998
5495 -0.0281466176035001
5496 -0.0930048944964998
5497 -0.0108061650169999
5498 -0.0828903544755
5499 -0.0121263313410001
5500 -0.0803590220135
5501 -0.1351567384695
5502 -0.1381990891265
5503 -0.055341930537
5504 -0.0419203887540001
5505 -0.0211699969399999
5506 -0.011721053092
5507 -0.0468800094274999
5508 -0.069990202894
5509 -0.0798827080105
5510 -0.0232532710539999
5511 -0.0881192273039999
5512 -0.1058115846005
5513 -0.0856159225490001
5514 -0.0347974438325001
5515 -0.0295204607040001
5516 -0.0222304103295001
5517 0.00638075098399993
5518 -0.0311271602995
5519 -0.034780417888
5520 -0.0688245537535002
5521 -0.0683552563634999
5522 0.0161649351254998
5523 -0.0113104188624999
5524 -0.062726316405
5525 -0.0513053483304999
5526 0.00255564555650012
5527 0.00901786196400001
5528 -0.0269972099105
5529 -0.047357574554
5530 0.0110013296210001
5531 0.0358643342170002
5532 0.0181527001674999
5533 0.0395337653204999
5534 0.0133011060485
5535 -0.00142268820750013
5536 -0.0297805071869999
5537 -0.054325753621
5538 0.0205077546925001
5539 -0.07083683088
5540 0.00353194572850013
5541 0.0280613426980001
5542 0.0339756888234999
5543 0.0701233496195
5544 0.0424665628445
5545 0.0345963240410001
5546 -0.0172271719649999
5547 -0.050204418891
5548 -0.00632664503299996
5549 0.0047228350070001
5550 -0.00418181354750002
5551 -0.00755419923150003
5552 -0.0255865377835001
5553 0.0372075325279999
5554 0.0282358316684999
5555 -0.0670235468579998
5556 -0.00901263263550001
5557 -0.0538076690160001
5558 -0.0618854897015
5559 0.0733688803354999
5560 -0.0442524390065002
5561 -0.1276448769855
5562 0.0114274634359999
5563 0.0513353645795001
5564 -0.035469542013
5565 -0.0264360733794999
5566 -0.0477120029985001
5567 0.053137340558
5568 0.00602897934649982
5569 -0.0123309631249999
5570 -0.0523722332945
5571 -0.00250859131299985
5572 -0.0809353369944998
5573 -0.0199763624765001
5574 -0.0223016768935
5575 -0.00882417859850015
5576 0.0383253534495001
5577 -0.00449242342499989
5578 -0.0164894873715
5579 -0.0158464806915
5580 0.0420805841665002
5581 -0.1524604403905
5582 -0.0157602187619998
5583 0.0207095677605
5584 -0.0218374090215001
5585 0.0474915427305
5586 -0.0144052705095001
5587 -0.034071788548
5588 -0.0161252455875001
5589 -0.00740601505750016
5590 -0.0366812067689999
5591 0.006720378182
5592 0.0449302965055001
5593 -0.0154005417780001
5594 0.028366954038
5595 0.0483629118069999
5596 -0.0900093405494999
5597 0.0726022074544999
5598 0.00444781262799987
5599 -0.0416594810185
5600 -0.0396270803980001
5601 -0.038827838999
5602 0.0525741922865002
5603 0.0336714712199999
5604 0.0346263890095
5605 0.0303832816984999
5606 0.0550745933249999
5607 0.020687632262
5608 0.0458706068665
5609 -0.0139480040465001
5610 0.011900635275
5611 0.0439221144869999
5612 0.0710395760044999
5613 0.0529892526215001
5614 0.0216659807294999
5615 -0.00159968699149982
5616 -0.0579409051595001
5617 0.052807431715
5618 -0.1124499968175
5619 -0.0897336050385
5620 -0.0171583144405001
5621 0.000796903596000043
5622 -0.0169173981794999
5623 -0.0500485236029999
5624 -0.048892192681
5625 -0.00881962814399984
5626 -0.0252362746700001
5627 -0.0303928591855001
5628 -0.017812817589
5629 -0.0397971510424999
5630 -0.1061000729415
5631 -0.0268709852265001
5632 -0.012358013142
5633 0.0238523197114999
5634 0.0448684747804999
5635 0.00281005380699995
5636 0.040011919451
5637 0.0497143641555
5638 -0.0771441201084999
5639 0.0302317941985
5640 0.0949073553040001
5641 0.1181410465605
5642 0.00421150154799999
5643 0.0551516421670002
5644 0.00652908249100004
5645 0.00873804067350004
5646 -0.013166006162
5647 -0.0590306266084999
5648 -0.0268719082239999
5649 0.0410669036259999
5650 0.0536006388899999
5651 0.1022214857355
5652 -0.0114994143395
5653 0.0260639212189999
5654 0.0626440405155
5655 -0.00135854358500009
5656 -0.0182659994534999
5657 0.0378006480550002
5658 -0.000770063910499941
5659 0.022180092236
5660 0.02354944264
5661 -0.00459010157099993
5662 -0.0316979205900001
5663 -0.0926539812254998
5664 -0.0372979153624999
5665 -0.106679455194
5666 -0.0338812146865002
5667 -0.0173124991525
5668 -0.0267921748169999
5669 0.0870670618559999
5670 0.0127623890474999
5671 0.0649815140254999
5672 0.0142401921524999
5673 0.0122862820770002
5674 -0.0216538411039999
5675 -0.0380039555864999
5676 -0.00926471519749983
5677 -0.0698933890135001
5678 0.0395142326810001
5679 -0.00525801132149994
5680 0.0210903769790001
5681 -0.044039791194
5682 0.0108957364094999
5683 -0.032472653683
5684 0.045795075769
5685 0.00702104124149994
5686 0.0614825452430001
5687 -0.1017621519075
5688 0.065574616433
5689 -0.000737279630500076
5690 -0.0725405990629999
5691 -0.0634236554965
5692 -0.014893888314
5693 -0.0512865680850001
5694 0.0461491755404999
5695 -0.00517013944349998
5696 -0.0635933089514999
5697 -0.0838433608510001
5698 -0.1229655224895
5699 -0.0335815934470001
5700 -0.0480589748159999
5701 -0.1192141156795
5702 -0.1052768328685
5703 -0.0404910054125001
5704 -0.0496987961815001
5705 -0.0931481091285
5706 -0.0110482211639999
5707 -0.044060213544
5708 0.026421090103
5709 -0.033647586441
5710 -0.023750510066
5711 -0.0609685448115
5712 0.00284043359399999
5713 0.0102681770474999
5714 -0.0216879457120001
5715 -0.00860368032850012
5716 -0.04641452387
5717 0.0355914933295001
5718 0.0268432974185
5719 -0.025940287896
5720 -0.0327989717469999
5721 -0.0287871607374999
5722 0.0102581894689999
5723 -0.0430590848765
5724 0.059036825915
5725 0.0204327107689999
5726 -0.0516008241595001
5727 -0.044424721385
5728 -0.036204461556
5729 -0.0355219532905
5730 0.0228333443875002
5731 -0.036277002177
5732 -0.0270760769005001
5733 0.0260443644005
5734 0.0286400396149999
5735 0.034381937799
5736 -0.0567826228499999
5737 -0.0516814537320001
5738 -0.0412598729019999
5739 -0.0453342104725001
5740 -0.0682726188695
5741 -0.0801430137800001
5742 -0.0420017312009999
5743 -0.1001781612695
5744 -0.0628339787310002
5745 -0.00433547501349985
5746 -0.0976743853919999
5747 -0.0170668027535001
5748 -0.0669600314349998
5749 -0.0518117447220001
5750 -0.041426269999
5751 -0.0182408440930002
5752 -0.0372559841020002
5753 -0.0644526815485
5754 0.0243157702555001
5755 -0.045595173925
5756 -0.010216247707
5757 -0.1188304787475
5758 -0.1153550104305
5759 -0.0924930867595
5760 -0.0696103982859999
5761 -0.0357344541905
5762 -0.00895381962700004
5763 -0.0133057815389999
5764 -0.1258117618035
5765 -0.0728098220965001
5766 -0.103924374332
5767 0.0120291818295002
5768 -0.026597504255
5769 -0.0719565672619999
5770 -0.00450619894499993
5771 0.00346584548599993
5772 0.00774733852849985
5773 -0.011847572672
5774 -0.0536424984795001
5775 -0.0379605497314999
5776 -0.0138920534385001
5777 -0.0678697050815
5778 -0.0730998300435
5779 -0.0747504995454999
5780 -0.053414953393
5781 0.0230877507325
5782 -0.012381931932
5783 -0.1140571887785
5784 0.0204086583045
5785 -0.0505841616905001
5786 -0.0638290041555001
5787 0.0103913068579999
5788 -0.0337614891790001
5789 -0.0941553061984999
5790 0.0518810233615001
5791 -0.132144116961
5792 -0.0162193682975
5793 0.0414681176490002
5794 0.0163542592985
5795 0.0537700343805001
5796 0.00756473576950012
5797 -0.0230719648690001
5798 -0.0555883369805001
5799 0.0148704780325
5800 -0.0556622030029998
5801 -0.0597679016185
5802 -0.0424782792635001
5803 0.00224244177849986
5804 -0.0612397623115
5805 -0.0334468476994998
5806 -0.0158007484535001
5807 0.00381219944550004
5808 0.00801509983449988
5809 -0.0715714248585002
5810 -0.0403460731440002
5811 -0.0790504416919999
5812 0.0208306637645002
5813 -0.00252316788850004
5814 -0.0316887691415
5815 -0.0381375315930002
5816 -0.106190584628
5817 -0.02540614743
5818 -0.00746602360650006
5819 -0.0429949172055
5820 -0.0454131542325
5821 -0.0676356180005
5822 -0.0638636269455002
5823 -0.0852222480675
5824 -0.0495859783015
5825 -0.0579616615509999
5826 -0.047142292015
5827 -0.024076336951
5828 0.00764052744850008
5829 -0.0493519707865
5830 -0.089689689186
5831 -0.0115571049015
5832 -0.1200817025565
5833 -0.0155483028130001
5834 -0.0281697812399999
5835 -0.00384121454800002
5836 -0.0665112864490001
5837 0.00732471721799999
5838 -0.00881311116099992
5839 -0.0119180095010001
5840 -0.1697751855495
5841 -0.0442587346385002
5842 -0.0666512324520001
5843 -0.1135256143115
5844 0.0307534749279998
5845 -0.0563250012645
5846 -0.0709356799630001
5847 -0.0835670022035
5848 -0.0489261214785
5849 -0.0418983258115
5850 -0.108825185025
5851 -0.0354759545700001
5852 -0.0479509177370001
5853 -0.0262872529945002
5854 -0.0572497079380001
5855 -0.0633203751145002
5856 -0.0980649240025
5857 -0.0249282931170001
5858 -0.0453038878040002
5859 -0.0942062352470001
5860 -0.0919544909800001
5861 -0.071886544654
5862 -0.0254700339415002
5863 -0.028360425632
5864 -0.1094937977965
