3961 0.0701803279849997
3962 -0.23382211064
3963 -0.170434724910001
3964 -0.133655178170001
3965 -0.129751741905
3966 -0.064525030755
3967 -0.0887776204800002
3968 -0.142385149699999
3969 -0.234375414999999
3970 -0.177011001355
3971 -0.274700098285001
3972 0.0254111848349989
3973 -0.28772719583
3974 -0.134279697544999
3975 -0.318121501994737
3976 -0.0375054646578938
3977 0.0299231513368419
3978 -0.289278496668421
3979 0.176651445552631
3980 -0.0429221206263168
3981 -0.245015476010527
3982 -0.286491523784211
3983 -0.281861263394736
3984 -0.255424644547368
3985 -0.291936974699999
3986 -0.447092249726316
3987 0.0678215331684218
3988 -0.394133648994735
3989 -0.232836821652631
3990 -0.0974884226210531
3991 0.54778593743
3992 0.652537090060001
3993 0.475697981065
3994 0.407046160270001
3995 0.27347113912
3996 0.33362320548
3997 0.378804010965
3998 0.272653529465002
3999 0.258908154885001
4000 0.259073117655001
4001 0.281221975445
4002 0.234343956275001
4003 0.21450076893
4004 0.12734992143
4005 0.180673402464999
4006 -0.0622393652100008
4007 0.0658369834199988
4008 0.0904970841699999
4009 0.0275094618349989
4010 0.04659153337
4011 0.0128050601349994
4012 -0.034014747705001
4013 0.0172120564
4014 0.0954366666947379
4015 0.242465622568421
4016 0.0186497672842112
4017 0.0612330499736835
4018 0.169738396
4019 0.117980342447368
4020 0.0919722383894737
4021 0.268546995321053
4022 0.282561629389473
4023 0.2084281609
4024 0.162492745921053
4025 0.213040346631578
4026 0.17680446538421
4027 0.0978995376105267
4028 0.4415019762
4029 0.110515742195
4030 0.0572849400599988
4031 0.3079266188
4032 0.264891640685001
4033 -0.003056686319999
4034 -0.0147775915599997
4035 0.139299390835001
4036 0.10955685065
4037 0.0265553000299992
4038 0.0202079287600014
4039 0.253289517174998
4040 0.183422718055001
4041 0.201729916265
4042 0.0565453769850013
4043 0.0627086900000009
4044 -0.12418882911
4045 -0.185471055404999
4046 -0.0195084393150005
4047 -0.0521824162649995
4048 -0.0422814645899994
4049 0.0917945517150009
4050 -0.230029378145
4051 -0.0964418980736834
4052 -0.054102051484211
4053 -0.154117211573684
4054 0.062572814352631
4055 -0.0729937694210534
4056 0.00583708402105287
4057 -0.226220660536843
4058 -0.180002250663158
4059 -0.252211246157895
4060 -0.0820005076052635
4061 -0.0781276223315786
4062 -0.157610554205263
4063 -0.0929389409052632
4064 -0.10691877021579
4065 -0.250520109068422
4066 -0.105805617647368
4067 0.0431840174050002
4068 0.113033268015
4069 0.0694204387649986
4070 0.0633027643849999
4071 0.249131227025
4072 0.242993598715
4073 0.147784556649999
4074 0.0420588245999998
4075 0.0489704719549984
4076 0.255033311490001
4077 0.281378519965001
4078 0.0546939287899999
4079 0.276414163365001
4080 0.1814948748
4081 0.219607445219999
4082 0.0377468453249996
4083 -0.0111384464650008
4084 0.00297586541500117
4085 -0.14498025184
4086 -0.0424908745749999
4087 -0.0822130443950009
4088 -0.109396394074999
4089 0.0556867326842099
4090 -0.0406658479473681
4091 -0.117753557510527
4092 0.0121714902000001
4093 -0.134638694294736
4094 0.214463603247367
4095 -0.165507290710527
4096 -0.0753380714526308
4097 -0.0486545369421041
4098 -0.133667823326316
4099 -0.132543630315789
4100 -0.0223045530210531
4101 -0.194757178963158
4102 -0.117516442042104
4103 -0.176119741726316
4104 -0.0280591703473689
4105 -0.0316189353199992
4106 -0.0888204235700005
4107 0.125548371460001
4108 0.146632306059999
4109 0.0227871896950003
4110 0.12588864312
4111 0.0910550368949998
4112 -0.0667352451000003
4113 -0.23455018213
4114 0.0507192667500007
4115 -0.101633346075001
4116 0.00851854214499959
4117 0.0312639720349992
4118 -0.18951408305
4119 -0.0760638125700002
4120 0.140087366079999
4121 -0.133804717949999
4122 -0.089768576960001
4123 -0.0430972974350006
4124 -0.00135764213499989
4125 0.20300226901
4126 -0.135322527825
4127 -0.105265888263158
4128 -0.127464514021053
4129 0.144984578010527
4130 0.667397541594736
4131 0.335511495368422
4132 0.298863802831578
4133 0.197507191594736
4134 0.127679497699999
4135 -0.00656403287368512
4136 -0.164490083289474
4137 -0.0363946746736836
4138 0.428666052521054
4139 0.235398149073685
4140 0.0651491912684214
4141 -0.00146337781578865
4142 0.0222669771894743
4143 -0.371501695335001
4144 -0.178833371260001
4145 -0.147907579035
4146 -0.23790056294
4147 -0.133247522345
4148 0.04554647422
4149 -0.0152238074749995
4150 -0.231946663839999
4151 -0.189987089975
4152 -0.305776894105001
4153 -0.0220650205250017
4154 -0.0779276633700015
4155 -0.0744389309100004
4156 -0.0955818292549999
4157 0.0785475634550004
4158 -0.0892040554299989
4159 -0.042927240380001
4160 -0.0479699717400006
4161 -0.274871490435
4162 -0.210041421140001
4163 -0.276585433165
4164 -0.262885815295
4165 0.0446093070526317
4166 0.197488965363158
4167 -0.191411859936842
4168 -0.251796706568422
4169 -0.3519773506
4170 -0.351714859852631
4171 -0.140641986094737
4172 -0.162050785094738
4173 0.218753226157895
4174 0.294658457410527
4175 0.13333652156842
4176 -0.16024349673158
4177 -0.00742803197368502
4178 -0.0107834060736849
4179 -0.168483321047368
4180 -0.173443687215791
4181 -0.0837251906700001
4182 -0.0553535436200008
4183 -0.0410892938950003
4184 -0.14227509056
4185 -0.13845355324
4186 0.06026624243
4187 0.0206765063649996
4188 -0.191900359145
4189 0.0538473883700004
4190 -0.0807567482499998
4191 -0.143781887545
4192 0.199947290559999
4193 0.122818653245
4194 -0.0469153713299999
4195 -0.101165944220002
4196 -0.112484188914999
4197 -0.11282126181
4198 0.107880561925001
4199 -0.0158663629600007
4200 -0.0047798540899997
4201 0.0641004724099989
4202 -0.14534235114
4203 -0.0164501994578945
4204 -0.140788987915789
4205 -0.141648689810525
4206 -0.168629575873686
4207 -0.0845416246631583
4208 -0.0883132504999988
4209 -0.242764252510526
4210 -0.134807543194736
4211 -0.0365108371947365
4212 0.325146612063158
4213 -0.122084125236842
4214 -0.31271851671579
4215 -0.0293330133842105
4216 0.0527852456578941
4217 0.0332913578894747
4218 0.26872764126842
4219 -0.173037404595
4220 -0.11180460065
4221 -0.102185274070001
4222 -0.000321676340000465
4223 -0.07060280416
4224 0.0451796077299988
4225 -0.0182722125900003
4226 -0.13812659281
4227 0.058831356879999
4228 0.113422883709999
4229 0.195822970869999
4230 -0.0821393755899997
4231 -0.00248756811499895
4232 0.104357252270001
4233 -0.124339734145
4234 -0.0238473816750009
4235 -0.126382618065
4236 0.0276344787500005
4237 -0.058913570015001
4238 -0.0804087681750012
4239 -0.11638970521
4240 0.445823073465
4241 0.248871569368422
4242 0.0470040573263155
4243 -0.108477557021054
4244 -0.00614955904210568
4245 -0.171109304289475
4246 -0.0460251557157889
4247 -0.264283784510525
4248 -0.103756357768422
4249 -0.0576813629263153
4250 0.059908462668421
4251 0.101225954994737
4252 -0.126984418984211
4253 0.045118685752632
4254 -0.066150437642106
4255 0.223888113915789
4256 0.19313510404737
4257 0.175158182200001
4258 -0.331119383605001
4259 0.0778064972550006
4260 0.0261937065600009
4261 0.00420153850500071
4262 -0.0523862814850009
4263 -0.173818002474999
4264 -0.191874222855001
4265 -0.201859435575001
4266 -0.250574348700001
4267 -0.0781580390999999
4268 0.0881497960100006
4269 -0.16967432691
4270 0.0152661928249991
4271 0.384982901659999
4272 -0.126859730565
4273 -0.0208894655349994
4274 -0.25516753096
4275 -0.222603536819999
4276 -0.19941834113
4277 -0.271338843464999
4278 -0.0593850256999993
4279 -0.115573314921052
4280 -0.194084205142104
4281 -0.229018686457895
4282 -0.386255221247367
4283 -0.234733488410527
4284 0.700109703557894
4285 -0.0558180957684211
4286 0.195381696626317
4287 -0.152916442673684
4288 0.00232811914210629
4289 -0.0123590764526309
4290 -0.131167575036843
4291 0.1328529212
4292 0.179252116652632
4293 0.338427439310527
4294 0.397575174089473
4295 0.151106862219999
4296 0.1240468661
4297 0.0199463524999999
4298 0.12517411871
4299 0.0684866995350006
4300 0.00646038608499921
4301 0.224884682725
4302 0.0484111853049995
4303 0.0910521276500003
4304 -0.0807665029749991
4305 -0.116666387215
4306 0.0148249514900005
4307 0.0225509064999994
4308 0.0673026386999993
4309 -0.0504409881549996
4310 -0.0675744597599994
4311 0.0585055381400004
4312 0.20716139356
4313 -0.198920580045
4314 0.0296209405849996
4315 -0.18828849296
4316 -0.168360751985
4317 -0.0614544018526306
4318 -0.049618418647368
4319 0.0843232454789469
4320 0.427818422694738
4321 -0.0456155941368426
4322 -0.183384618452632
4323 -0.205468682073684
4324 0.0505203418421054
4325 -0.166900843536842
4326 -0.103289257189475
4327 0.00668423009999941
4328 -0.107798559494737
4329 0.0565980395842107
4330 0.0527036732999999
4331 -0.0739779941368433
4332 -0.012035831721052
4333 -0.0877160802349994
4334 -0.0417155689550004
4335 -0.397623129445
4336 -0.230714493644999
4337 -0.144241858315
4338 -0.328157811179999
4339 -0.11827231929
4340 0.0267346441700003
4341 -0.0504676983600003
4342 0.0893724826749995
4343 -0.0245898266149993
4344 -0.0160118762349999
4345 -0.0777981994250005
4346 0.0878359511449993
4347 -0.140257541585001
4348 -0.0997037192349985
4349 -0.18614807338
4350 -0.320076346485001
4351 -0.138607591925
4352 -0.311162264745001
4353 -0.355798912560001
4354 -0.26801884686
4355 -0.0844227465947363
4356 -0.2744748826
4357 -0.195993348326315
4358 -0.183465778257895
4359 -0.164682170478947
4360 -0.256190871984209
4361 -0.270992012294737
4362 -0.0999792599526312
4363 -0.195492495357895
4364 -0.249548810610525
4365 -0.15300572958421
4366 0.336757712099999
4367 0.14594807346842
4368 0.0468153464947356
4369 -0.0514441857526311
4370 -0.0671144049842116
4371 0.192385370625001
4372 0.278897464435001
4373 -0.0452188915700003
4374 -0.114354446250001
4375 0.05079574142
4376 0.107589140069999
4377 0.125059267305
4378 -0.111727190370001
4379 0.489619064405
4380 -0.333167169399999
4381 0.000932504414999258
4382 0.0286616986899997
4383 -0.0195396981449996
4384 0.0497757322200005
4385 0.272104766035
4386 -0.219542039445001
4387 -0.144731129085001
4388 -0.15909185598
4389 -0.39005714242
4390 -0.11932567809
4391 0.0190121144449993
4392 0.32507290861
4393 -0.157891630763158
4394 -0.0623357374789464
4395 -0.205323079099999
4396 -0.283932379300001
4397 -0.14894445536842
4398 -0.14113805188421
4399 -0.208705435052631
4400 -0.0680534982473695
4401 -0.0348153394631581
4402 0.219713887384209
4403 -0.0634851842315776
4404 -0.0236339776315777
4405 -0.0653603627999999
4406 0.000930931552630909
4407 0.104607769073684
4408 0.0771835925842108
4409 -0.0730617054749985
4410 -0.0313726933199998
4411 -0.0869913114299994
4412 -0.0834281061700004
4413 -0.0872958861049984
4414 -0.0408929659550008
4415 0.000252291740000743
4416 0.165627377445
4417 -0.0642221824450004
4418 -0.162837513825
4419 -0.0452860154349999
4420 -0.253771786769999
4421 -0.170598711569999
4422 -0.240642479085
4423 -0.0601808317949999
4424 0.164955602434999
4425 -0.138725367499999
4426 0.100291334985
4427 -0.0543920075350002
4428 -0.139347812435
4429 -0.0281535159549993
4430 -0.0650525869149998
4431 -0.254217220205263
4432 -0.310959415547369
4433 -0.17412938198421
4434 -0.0906929514421044
4435 0.252309672752631
4436 -0.0190797816894737
4437 -0.317202421047369
4438 -0.143316843047369
4439 0.00539231994210532
4440 0.00811082603684277
4441 -0.157544128810526
4442 -0.0604120302315785
4443 -0.0692641447473683
4444 -0.0761288587263156
4445 0.0533436379315777
4446 -0.17712371058421
4447 -0.268697869209999
4448 -0.147349120974999
4449 -0.202218351359999
4450 -0.172076244715001
4451 -0.354460353005001
4452 -0.0956096965650008
4453 -0.017768734285001
4454 -0.0862436742250008
4455 0.0103064857649997
4456 -0.08341893399
4457 -0.132225021
4458 -0.19152841627
4459 -0.15605112007
4460 -0.22253789056
4461 -0.219175834030001
4462 -0.25246406211
4463 -0.0753639617800008
4464 0.142850876705001
4465 -0.197721570504999
4466 -0.164446474530001
4467 -0.35198514915
4468 -0.227229386145
4469 -0.242184581773685
4470 -0.0971664653684225
4471 0.00955179219473656
4472 -0.262454477563159
4473 -0.101002892736842
4474 -0.240566474236843
4475 -0.257089822278946
4476 -0.162608715757894
4477 -0.315942292510526
4478 -0.160514735652631
4479 0.0284335272842107
4480 -0.240191067036841
4481 -0.430385252889472
4482 -0.300016083647369
4483 -0.200704077515789
4484 -0.298559339947369
4485 -0.759188624115
4486 -0.476954580489998
4487 -0.530413121459999
4488 -0.66071138743
4489 -0.667251858735
4490 -0.60641988733
4491 -0.667364056204999
4492 -0.49672808827
4493 -0.53176053632
4494 -0.52827772
4495 -0.506688917125
4496 -0.582147602360001
4497 -0.730965305350001
4498 -0.544904907065
4499 -0.508665457245
4500 -0.548228984289999
4501 -0.437087743634999
4502 -0.560256882325
4503 -0.529582372515002
4504 -0.440050218249999
4505 -0.688158564969999
4506 -0.6914955623
4507 -0.550913042489473
4508 -0.565067783063158
4509 -0.492594897031578
4510 -0.604750133642105
4511 -0.785396414342106
4512 -0.790495903552632
4513 -0.678262258973685
4514 -0.692897938663158
4515 -0.702419644963157
4516 -0.624343142100001
4517 -0.534990564231579
4518 -0.625102779421052
4519 -0.501900299531579
4520 -0.0556619320736829
4521 0.114574525731578
4522 -0.944951891015789
4523 -0.686779141964999
4524 -0.559308385674999
4525 -0.499753988855
4526 -0.55268962219
4527 -0.660436673875001
4528 -0.575712227995
4529 -0.700999227735
4530 -0.47690491499
4531 -0.497230124769999
4532 -0.71650124596
4533 -0.596972760144999
4534 -0.69698321804
4535 -0.749758147749999
4536 -0.724063197525
4537 -0.679052593224998
4538 -0.345532532530001
4539 -0.20427504273
4540 -0.534156145575
4541 -0.696923808679999
4542 -0.558331672505
4543 -0.68247997606
4544 -0.69955045168
4545 -0.730404415842106
4546 -0.637776804168421
4547 -0.57630785898421
4548 -0.483176059689473
4549 -0.518918582852631
4550 -0.702409289236842
4551 -0.601841106610525
4552 -0.643936771894737
4553 -0.355855185021053
4554 -0.656111748678947
4555 -0.651949505884211
4556 -0.748746663247369
4557 -0.815321401642105
4558 -0.715031096531579
4559 -0.619060951747368
4560 -0.67990977448421
4561 -0.408915245485
4562 -0.42604917489
4563 -0.416770967670001
4564 -0.471780832689999
4565 -0.328821235154999
4566 -0.246084842905001
4567 -0.249845153340001
4568 -0.30748357373
4569 -0.391583144515
4570 -0.25266436175
4571 -0.402585682040002
4572 -0.344209027330001
4573 -0.134591078974999
4574 -0.278755222135
4575 -0.474179979564999
4576 -0.359824751445
4577 -0.2541605982
4578 -0.440041876419999
4579 -0.580805162394999
4580 -0.455420104434999
4581 -0.0651321375949987
4582 -0.48597136791
4583 -0.306160831773685
4584 -0.457538906563157
4585 -0.165279596363158
4586 -0.43420001408421
4587 -0.688850580657894
4588 -0.297565191768422
4589 -0.199633663589474
4590 -0.42710441393158
4591 -0.366637451494737
4592 -0.463396677968422
4593 -0.431046644821052
4594 -0.649029228289473
4595 -0.358493465605264
4596 -0.142843682221052
4597 -0.436577761226317
4598 -0.415179547884209
4599 -0.429419543230001
4600 -0.57982617519
4601 -0.480403144895
4602 -0.473936331735
4603 -0.495943814035
4604 -0.44911069768
4605 -0.25666934245
4606 -0.486668016900001
4607 -0.528529085485001
4608 -0.269264121085
4609 -0.292401260549999
4610 -0.34964560839
4611 -0.389657935079999
4612 -0.577871333075
4613 -0.385815120304999
4614 -0.411640014354999
4615 -0.466598189065
4616 -0.427361222190001
4617 -0.371690625759999
4618 -0.586786349790001
4619 -0.54545405927
4620 -0.324699740370001
4621 -0.273232291899999
4622 -0.398175957826316
4623 -0.559420638752632
4624 -0.21403713878421
4625 -0.501883095742105
4626 -0.541650792789474
4627 -0.560635562305263
4628 -0.555596202621052
4629 -0.379928454852632
4630 -0.622604961942105
4631 -0.569304109394736
4632 -0.418940688547368
4633 -0.514968749647368
4634 -0.493105256352631
4635 -0.647404102142106
4636 -0.346875431694736
4637 -0.50123847165
4638 -0.599610896185
4639 -0.666263999670001
4640 -0.599539252754999
4641 -0.674579441140001
4642 -0.653927404459999
4643 -0.64009070557
4644 -0.434075026845001
4645 -0.462913347220001
4646 -0.607081398049999
4647 -0.51344862865
4648 -0.35480310282
4649 -0.583740541125
4650 -0.490405802110001
4651 -0.443397979869999
4652 -0.41287062642
4653 -0.520969233384999
4654 -0.551163362479999
4655 -0.505383434365001
4656 -0.563267860050001
4657 -0.647648822765001
4658 -0.699086613095
4659 -0.676714489489473
4660 -0.539751194926316
4661 -0.595014152621053
4662 -0.721859870752631
4663 -0.796645029405264
4664 -0.764594878131579
4665 -0.395771697810526
4666 -0.130778050552632
4667 -0.543918994652632
4668 -0.682078095752631
4669 -0.680639954021052
4670 -0.439375252757895
4671 -0.731243634715788
4672 -0.58040643316842
4673 -0.689045812136841
4674 -0.405684252152632
4675 0.707236681785
4676 0.407668118265001
4677 0.286753034109999
4678 0.47021979917
4679 0.287650436394999
4680 0.2901730996
4681 0.17937972881
4682 0.264795180190001
4683 0.186101158649999
4684 0.223089954580001
4685 0.365728713234999
4686 0.0495510479500005
4687 0.206188226750001
4688 0.35055367731
4689 0.234777370154999
4690 0.214740141899998
4691 0.72009030063
4692 -0.264786675510001
4693 0.19813056908
4694 0.381057908075
4695 0.388621165695
4696 0.516495844835001
4697 0.215809789885
4698 0.26683879202
4699 0.27567450041
4700 0.256801411285
4701 0.225643926465001
4702 0.0410618293749998
4703 0.238452817780001
4704 0.127905359475001
4705 0.428064681979999
4706 0.362862653735
4707 0.167374666780001
4708 0.200908716280001
4709 0.00102763441999976
4710 0.289171516089999
4711 0.07589280917
4712 -0.0585643275449996
4713 0.0818928172850004
4714 0.269951127005001
4715 0.21485135487
4716 0.02070310609
4717 0.161039951820001
4718 0.0185933162649992
4719 0.456337669220002
4720 -0.54938862024
4721 0.124176443405
4722 0.0991288859299981
4723 -0.00675999577500086
4724 0.0545392218350003
4725 0.03932447545
4726 0.207005863135
4727 -0.149379302794999
4728 0.29446470633
4729 0.275266175344999
4730 0.103670682570002
4731 0.12673672278
4732 0.0895811647449989
4733 0.163350990414999
4734 0.1837938213
4735 0.0147435188700005
4736 0.233495859965
4737 0.156800075905
4738 0.0597259508400008
4739 0.142496413889999
4740 0.0283066796649987
4741 0.35017684496
4742 -0.0652996826550005
4743 0.274255576609999
4744 0.0579393363699996
4745 0.393188876735
4746 -0.298605133024999
4747 0.166099668794999
4748 -0.29539407205
4749 -0.295387182519999
4750 0.102047439954999
4751 0.127484631874999
4752 0.248229038714999
4753 0.326836973605001
4754 0.189894745115
4755 0.38192379458
4756 0.153196782945001
4757 0.10903985907
4758 0.234264578205
4759 0.102657742215001
4760 0.252032004365001
4761 -0.236692049595
4762 0.445123217104999
4763 0.0907177438350004
4764 0.13262011126
4765 0.145088408480001
4766 0.0661249570500004
4767 0.328019427579999
4768 0.377651655354999
4769 0.102357966305
4770 0.337085805060001
4771 0.56880343511
4772 0.351804329225001
4773 0.183887511849999
4774 0.3835837729
4775 0.335487613265
4776 0.33235544755
4777 0.173330232374999
4778 0.223661579385
4779 0.310593694175001
4780 0.211839292019999
4781 0.16342396432
4782 0.0314691410750001
4783 0.0823547168599994
4784 0.231123870939999
4785 0.122187687075002
4786 0.0208090260899993
4787 0.0214071044250002
4788 -0.0317212294200004
4789 0.116418687865
4790 0.128148921705
4791 0.14996506586
4792 0.0403453773299987
4793 0.0669291021350009
4794 0.0673194316199996
4795 -0.00282900758500126
4796 0.280950095265
4797 0.209151641984999
4798 0.10950541469
4799 0.0121307061899998
4800 -0.0792206165599989
4801 0.10098917855
4802 0.135063310774999
4803 0.039754673880001
4804 0.0865349915350002
4805 0.0693816443450004
4806 0.20719366943
4807 0.0876368911800007
4808 0.308049896425
4809 -0.17634421538
4810 -0.0333253637900004
4811 0.327885034665
4812 0.0530562827400001
4813 0.219883383735
4814 -0.115303427545001
4815 0.295849382650001
4816 0.0817593065500013
4817 0.117008876730001
4818 -0.0178637534749999
4819 -0.0759116615350006
4820 0.0319058242699999
4821 -0.196639932665001
4822 -0.0635611386000008
4823 -0.14039898155
4824 -0.111885089839999
4825 -0.16759249215
4826 -0.114594231674999
4827 -0.0278828117999996
4828 0.0562522709750013
4829 0.084313897565
4830 0.057743469210001
4831 0.0858182715249995
4832 -0.0530332470749997
4833 -0.0457715491100004
4834 0.275574160345
4835 0.0225782144549989
4836 0.198800210844999
4837 0.31320729302
4838 0.07240800714
4839 -0.0732591264449987
4840 0.23951245546
4841 -0.114715180655001
4842 -0.0655789392449986
4843 -0.16712143406
4844 0.0565484722599994
4845 0.0733027826950003
4846 0.0350839359649999
4847 -0.148055060599999
4848 0.144337433610001
4849 -0.117479769580001
4850 0.00164579656999919
4851 -0.0222195106349989
4852 -0.0351352910900005
4853 -0.0893638319450005
4854 0.102235706764999
4855 0.115695525580001
4856 -0.165138458505
4857 0.0735999756750001
4858 0.0696420935849993
4859 0.00865241822000051
4860 0.153141309244999
4861 -0.0871374904049986
4862 -0.239601721134999
4863 -0.225943038820001
4864 -0.0220700410550005
4865 0.418389302790001
4866 0.377765522945001
4867 0.321982685095
4868 0.38477571294
4869 0.27651386044
4870 0.32341902554
4871 0.433236400250001
4872 0.06320284343
4873 0.14950515006
4874 0.385338561335001
4875 0.190520855670002
4876 0.252578236510001
4877 0.173972763375001
4878 0.249914082550001
4879 0.104558329065
4880 0.24423560306
4881 0.164402171344999
4882 0.603675302155001
4883 0.236857079350001
4884 0.15820103779
4885 0.224431186325001
4886 0.0898080531000005
4887 0.18260493911
4888 0.272172743535
4889 0.393101380899999
4890 0.0241673144899988
4891 0.194037884150001
4892 0.00194890977499895
4893 0.12105441606
4894 0.158095732470001
4895 0.166509265010001
4896 0.15775608613
4897 0.16054012611
4898 -0.0317813843599986
4899 0.00232440241500065
4900 0.0180693608200002
4901 0.0137401435799998
4902 0.0957721360450012
4903 0.10883580604
4904 0.151863773560001
4905 0.133749750110001
4906 0.11460717241
4907 0.070179774635001
4908 0.172054146319999
4909 0.0821081154800005
4910 0.162602139575
4911 0.18900841768
4912 0.053030789140001
4913 0.000512740335000927
4914 0.106456118684999
4915 0.165102486594998
4916 0.18572640877
4917 0.252890316925001
4918 0.271119494565001
4919 0.0942881021400002
4920 0.201520713500001
4921 0.12378662521
4922 0.105152494550001
4923 0.0457467248249994
4924 0.11293771817
4925 0.166781273234999
4926 0.0611301769899999
4927 0.242004684320001
4928 0.329368582355
4929 0.247875986009999
4930 0.18005201916
4931 0.149546062240001
4932 0.201030214025
4933 -0.030542459714999
4934 0.249752382644999
4935 0.0370956825600004
4936 -0.060588185864999
4937 -0.163249274270001
4938 0.150068603119999
4939 -0.0945235387950003
4940 -0.00120586647999943
4941 0.312136175780001
4942 0.31042005626
4943 0.0927053282500001
4944 0.226864612225
4945 0.289738571225
4946 0.274958005155002
4947 0.146738506050001
4948 0.29709134718
4949 0.11811570309
4950 0.157195332560001
4951 0.0913737277500015
4952 0.0868880106849996
4953 0.189872188600001
4954 0.156741816089999
4955 -0.0787002362300004
4956 0.0204553785700003
4957 0.110487274485001
4958 0.050009382419999
4959 0.20633040607
4960 0.0836790507299998
4961 0.241286958374999
4962 0.294708157230001
4963 0.0698245304250005
4964 0.17390596541
4965 0.213554808949999
4966 0.0306064848499989
4967 0.0182911223449995
4968 0.146717959355
4969 0.15864475607
4970 0.00550932536999937
4971 0.22377477761
4972 0.240723747065001
4973 0.0506192494499995
4974 0.0745336814150015
4975 0.1158880266
4976 0.0739189249999992
4977 -0.0771914010600003
4978 0.084151464395001
4979 0.0821952730750013
4980 0.240975510285001
4981 0.099338786085001
4982 0.298022660585
4983 0.442943859155001
4984 0.337137822110002
4985 0.0189187199699994
4986 0.354237029635001
4987 -0.13963189763
4988 -0.0432407368450001
4989 0.082937388085
4990 0.0255820324350005
4991 -0.028323967655
4992 -0.141799623494999
4993 0.25543660054
4994 -0.0610015295050008
4995 0.0234182565999994
4996 0.00599418590499923
4997 0.0630597421450005
4998 -0.0134179726849997
4999 -0.0383109492999996
5000 0.19385861328
5001 0.167071847155
5002 -0.104573652835001
5003 -0.0615617732049998
5004 0.0349824930249998
5005 0.220053345255002
5006 -0.0474088193799993
5007 -0.077118096625
5008 0.0495419712099991
5009 -0.0473568700700007
5010 -0.09768819596
5011 -0.0310402610900002
5012 0.0626095557150013
5013 0.0342600364849996
5014 -0.167908411385
5015 -0.180783592345
5016 -0.079037150205
5017 0.432548785534999
5018 0.23699636251
5019 0.20163316466
5020 0.180345519905
5021 0.10754136255
5022 0.294531653425
5023 -0.00512153627500034
5024 0.09801834714
5025 0.17471783347
5026 -0.0459700499950007
5027 0.303707327545
5028 0.0237902987500007
5029 0.185566064769999
5030 0.135060154854999
5031 0.0498915756699994
5032 0.11613357461
5033 0.233955568745001
5034 -0.0445270884000006
5035 0.553181564695
5036 -0.0578090163299994
5037 -0.0699558854900015
5038 -0.0115261498949994
5039 0.0999590531849996
5040 0.0645827966700008
5041 -0.0691161776050002
5042 -0.0983289873000004
5043 0.136326649775
5044 -0.0836305304649994
5045 0.115293929089999
5046 0.16861219063
5047 0.36917486574
5048 0.28115906885
5049 0.166623432834999
5050 0.189495203124999
5051 0.24749749503
5052 0.0299499669000003
5053 0.0180706335649994
5054 -0.0387717954150002
5055 0.0416171748049994
5056 0.124501848929999
5057 0.273098652094999
5058 0.21417857312
5059 0.105525637125
5060 0.420547622979999
5061 0.240007141320001
5062 0.296740429005
5063 0.0891914953699988
5064 0.25903502475
5065 0.294200152569999
5066 0.263559388520001
5067 0.316486669054999
5068 0.123891680635001
5069 0.0803496230899992
5070 0.120295674299999
5071 0.103049211010001
5072 0.429796114085001
5073 0.327407906974999
5074 0.35473910036
5075 0.141618013864999
5076 0.0852028282300008
5077 0.0586109901099992
5078 0.143688008175001
5079 0.456239495805001
5080 0.0992494371749988
5081 0.20877569628
5082 0.34258739877
5083 0.266157925390001
5084 0.201942706440001
5085 0.190332577615001
5086 0.375477096280001
5087 0.169671157930001
5088 0.122214866475
5089 0.409471219389999
5090 0.27125423993
5091 0.113320337935001
5092 0.206590016949999
5093 0.23760236351
5094 0.134675094044999
5095 0.29661482659
5096 0.354967501035
5097 0.356375236424999
5098 -0.0815905590499995
5099 0.306302011070001
5100 0.325665986235
5101 0.27034132957
5102 0.29474906449
5103 0.31044553071
5104 0.39704142882
5105 0.365605268984998
5106 0.273843428634999
5107 0.315251563755
5108 0.188015991750001
5109 0.319949009775
5110 0.32637509972
5111 0.37780133981
5112 0.39243303464
5113 0.233669704115
5114 0.343673806415
5115 0.224253722695
5116 0.3316488037
5117 0.21936765599
5118 0.299660183855
5119 0.310656974724999
5120 0.53121908094
5121 0.0586333539799995
5122 0.396264033855001
5123 0.315119256215
5124 0.369580553355
5125 0.243988035974999
5126 0.258960600470001
5127 0.229125015605
5128 0.153387830705
5129 0.096903539805
5130 0.158482986954999
5131 0.185765404514999
5132 0.192343902665002
5133 0.333974978925001
5134 0.157864051635
5135 0.0935014866900001
5136 0.151505364715
5137 0.100877810345001
5138 0.122119616395
5139 -0.0109000203999994
5140 0.297407953155
5141 0.13944514596
5142 0.0751320455700011
5143 0.312325556625
5144 0.413588141045
5145 0.201379031799998
5146 0.469735045870001
5147 0.247725002685
5148 0.183205954665
5149 0.160121342299998
5150 0.21033778536
5151 -0.0227561295800012
5152 0.188633912125001
5153 0.113637363240001
5154 0.144989625375
5155 0.254995029914999
5156 0.0449661762149987
5157 0.0699544382349995
5158 0.0247063648000001
5159 0.0909090408099988
5160 0.0973514063750009
5161 0.0129634060299999
5162 0.109635228210001
5163 0.238257647435001
5164 0.275944625115001
5165 0.119453571835001
5166 -0.015239223590001
5167 -0.00493561779000018
5168 -0.0385811658250006
5169 0.070502994029999
5170 0.111323037810001
5171 0.178975283115001
5172 0.266488852429999
5173 0.0538814234750014
5174 0.129014139320001
5175 0.202285519125001
5176 0.087425134470001
